AffiliationID	Affiliation_Name	GridID	Official_Page	ISO3166Code	Latitude	Longitude	H-index	Productivity	Average_C10	Average_LogC10
17170469	Solvay		http://www.solvay.com/	BE	50.8340721	4.36216354	106	2791	27.204164256795835	2.421001787418638
24715933	University of La Réunion	grid.11642.30	http://www.univ-reunion.fr/university-of-reunion-island/	RE	-20.90167	55.48389	96	3316	27.861369399830934	2.433881101345253
26402615	Raghu Engineering College						9	165	3.3	0.716703787691222
27963644	HHL Leipzig Graduate School of Management	grid.461621.6	http://www.hhl.de/	DE	51.33972	12.34972	30	649	6.719178082191781	1.155958156488314
28304128	Alcoa	grid.466540.5	http://alcoa.com/	US	40.4483681	-80.00178	106	2529	29.32498772704958	2.2556315789579378
29739308	Guangxi Normal University	grid.459584.1	http://www.gxnu.edu.cn/	CN	25.2822	110.3002	90	12856	3.862745098039216	0.5024337480468416
31637741	Inner Mongolia University of Science and Technology	grid.462400.4	http://www.imust.cn/	CN	40.6543045	109.886726	56	5142	2.75875238701464	0.5141560109552892
33003672	Indian Institute of Management Indore	grid.466775.1	http://www.iimidr.ac.in/	IN	22.6241226	75.79558	33	855	18.589473684210525	1.7384455010128856
33162209	Islamic Azad University of Lahijan	grid.469939.8	http://www.liau.ac.ir/	IR	37.1899	50.01112	10	66	8.11111111111111	1.2160523031519557
34771391	University of Cyprus	grid.6603.3	http://www.ucy.ac.cy/	CY	35.15972	33.37778	194	14608	29.06098546042003	2.390644526106899
41458283	Federal University of Tocantins		http://www.uft.edu.br/	BR	-10.16928	-48.33204	46	5301	11.576449912126538	1.6480897197439306
47807185	Saigon University	grid.449531.e	http://www.sgu.edu.vn/	VN	10.7602	106.6833	19	258	9.5	1.9806901043554617
55862774	West Bengal State University	grid.419478.7	http://www.wbsubregistration.org/	IN	22.7394485	88.4351	39	821	13.74698795180723	1.9807550144217696
68376335	Rajiv Gandhi College of Veterinary and Animal Sciences		http://www.ragacovas.com/	IN	11.93778	79.76361	18	84	15.05	2.267427874792342
70745867	KLA-Tencor	grid.462481.d	http://www.kla-tencor.com/	US	37.42084	-121.925972	31	1191	5.463144963144964	1.1353715204302717
76214153	Lanzhou University	grid.32566.34	http://www.lzu.edu.cn/	CN	36.04661	103.858055	220	53725	15.802180137640024	1.5557583109457644
79238269	University of Seville	grid.9224.d	http://www.us.es/eng	ES	37.3801	-5.9916	232	48315	24.95826990709149	2.255101747044156
88580380	La Poste		http://www.laposte.fr/	FR	48.84113	2.31649	18	126	13.28125	1.7720881587852706
88713005	Fachhochschule Flensburg	grid.454232.6	http://www.hs-flensburg.de/	DE	54.77486	9.45056	25	260	4.755102040816326	0.7059571497559073
89470330	Merial		http://www.merial.com/	US	33.96451	-84.11953	63	761	32.28199052132702	2.9677936591112206
90329211	Ulyanovsk State Technical University	grid.446273.0	http://ulstu.ru/	RU	54.35111	48.38972	18	746	3.2339181286549707	0.8896795976230378
98251732	McMaster University	grid.25073.33	http://www.mcmaster.ca/	CA	43.26333	-79.91889	569	104917	45.56852689239366	2.629108671428157
99490713	Stetson University	grid.469493.5	http://www.stetson.edu/	US	29.0349712	-81.30264	51	1547	9.217453505007152	1.208957480304916
112429257	Kokugakuin Tochigi Junior College		http://www.kokugakuintochigi.ac.jp/tandai/	JP	36.364	139.702423	10	27	13.125	1.4745092205388637
115570527	Dublin Institute of Technology	grid.33695.3a	http://www.dit.ie/	IE	53.33861	-6.26639	139	5873	26.99897435897436	2.0775506455366948
120378409	Chelyabinsk State Pedagogical University	grid.446147.4	http://www.cspu.ru/	RU	55.159	61.3878	14	132	6.546511627906977	1.394830328024514
122754167	MediGene	grid.487265.a	http://www.medigene.com/	DE	48.1102943	11.45066	29	76	77.65306122448979	3.1854757668649443
126520041	University of Science and Technology of China	grid.59053.3a	http://en.ustc.edu.cn/	CN	31.8219719	117.280586	361	103110	22.821788111217643	1.9836098865357423
126688049	The Dartmouth Institute for Health Policy and Clinical Practice	grid.414049.c	http://tdi.dartmouth.edu/	US	43.67745	-72.2649155	86	1597	42.3757225433526	2.83172422837748
137459256	Hyogo College of Medicine	grid.272264.7	http://www.hyo-med.ac.jp/	JP	34.7183876	135.378967	175	12089	26.515429524603835	1.9992111867495568
137674396	RK University	grid.449487.2	http://rku.ac.in/	IN	22.2427	70.8995	23	467	17.80952380952381	1.721816552270424
145294602	Wessex Water		http://www.wessexwater.co.uk/	GB	51.38503	-2.36132	27	124	14.823529411764708	1.5966150478772514
145581781	Chongqing Technology and Business University	grid.411578.e	http://www.ctbu.edu.cn/	CN	29.5617	106.5272	93	6014	1.8006362672322376	0.236387958962968
145824119	Ipca Laboratories Ltd.	grid.464923.e	http://www.ipcalabs.com/	IN	19.2092113	72.8263855	22	287	13.898305084745765	2.3305719941472547
146592066	Westinghouse Astronuclear Laboratory						11	39	12.333333333333334	1.6977574341030974
152195623	Misurata University	grid.442558.a	http://misuratau.edu.ly/eng/	LY	31.4908161	14.6308689	18	305	15.0	2.170771958943663
152333473	Ecolab	grid.481868.b	http://www.ecolab.com/	GB	53.2556152	-2.540638	68	808	34.871244635193136	2.6940954435288944
152812213	Pennsylvania Transportation Institute		http://www.pti.psu.edu/	US	40.8636971	-77.8339539	23	150	17.25409836065574	1.927167527532508
153515283	European Central Bank	grid.466644.2	https://www.ecb.europa.eu/	DE	50.1095	8.674	136	2544	47.18990590248075	2.673832286599205
160986391	Los Angeles Valley College	grid.461595.a	http://www.lavc.edu/	US	34.17577	-118.4211	13	83	6.430769230769231	0.9328809882404442
162999068	Touro College of Osteopathic Medicine		http://tourocom.touro.edu/	US	40.80942	-73.94965	25	376	24.142857142857142	2.194215796664323
164946172	Hengshui University	grid.449016.e	https://web.archive.org/web/20050810004329/http://www.hsnc.cn/	CN	37.73886	115.67054	18	1072	0.425287356321839	0.0870820047136979
166722992	University of Massachusetts Medical School	grid.168645.8	http://www.umassmed.edu/	US	42.2768135	-71.76244	429	33547	73.4758811422691	3.193917020670101
168995470	Tellus Institute	grid.493501.a		US	42.37566	-71.12081	23	79	31.60377358490566	2.289255980110944
169541294	Flinders University	grid.1014.4	http://www.flinders.edu.au/	AU	-35.02082	138.572754	248	33962	31.29916877993801	2.5015427295396924
170833651	Dr. B.C. Roy Engineering College, Durgapur		http://www.bcrec.ac.in/	IN	23.5444031	87.34015	39	692	8.195121951219512	1.5839512778570222
174154184	Lee University	grid.259012.d	http://www.leeuniversity.edu/	US	35.16583	-84.87111	23	249	10.890243902439025	1.3760695316939977
178117548	GlobalSantaFe Corporation		http://www.deepwater.com/	US	29.7797928	-95.62598	4	17	2.3529411764705883	0.9679023111779136
189532585	Japan Institute for Labour Policy and Training						7	65	1.3571428571428572	0.3274976770478979
194059303	Weyerhaeuser	grid.439053.8	https://www.weyerhaeuser.com/	US	47.2994232	-122.294434	50	553	29.02409638554217	2.384518542199871
196905989	Ramtron International		http://www.ramtron.com/	US	39.0024033	-104.796181	12	51	12.729166666666666	1.690508174727471
197639755	St. Thomas Aquinas College	grid.462851.c	http://www.stac.edu/	US	41.169323	-74.03919	12	83	19.529411764705884	1.689718035627791
203854029	Central Luzon State University	grid.443260.7	http://www.clsu.edu.ph/	PH	15.73266	120.930977	26	550	30.83783783783784	2.340880749888298
205885097	Symbol Technologies		http://www.symbol.com/	US	40.81841	-73.06825	16	63	12.403225806451612	1.6200284769121391
206926436	National League for Nursing	grid.480980.d	http://nln.org/	US	38.9217033	-77.0489044	21	144	137.93243243243242	1.7930389946822467
212038754	Siliconware Precision Industries Company, Ltd.	grid.471251.4	http://www.spil.com.tw/	TW	24.2235165	120.691643	15	228	6.518518518518518	1.268597047069448
217913027	Flamel Technologies		http://www.avadel.com/	IE	53.37286	-6.36264	11	23	22.681818181818183	2.174279338709631
224382143	The Explorers Club	grid.479015.e	http://www.explorers.org/	US	40.7140541	-74.00349	1	14	3.75	0.8502993454155389
249221365	Kwangju Health College	grid.462280.a	http://ghueng.ivyro.net/	KR	35.19155	126.8453	17	153	30.75	1.8427682100659757
875293437	RIU Hotels		http://www.riu.com/	ES	39.51911	2.74345	0	1	0.0	0.0
877506347	Abertay University	grid.44361.34	http://www.abertay.ac.uk/	GB	56.46333	-2.97361	91	2658	26.15720858895705	2.447785609708898
900338111	Alagappa Government Arts College		https://en.wikipedia.org/wiki/Alagappa_Government_Arts_College	IN	10.0785484	78.79703	30	163	15.0	2.7647145437557112
1280640908	The Nature Conservancy	grid.422375.5	http://nature.org/	US	30.4833	-91.7333	161	3816	73.43768545994065	2.9938629102023486
1286141780	Library and Archives Canada	grid.431349.8	http://www.bac-lac.gc.ca/	CA	45.41972	-75.70792	6	91	2.510204081632653	0.7012908954930882
1295121038	Leeds General Infirmary	grid.418161.b	http://www.leedsth.nhs.uk/patients-visitors/our-hospitals/leeds-general-infirmary/	GB	53.80208	-1.55083	155	5774	32.947768762677484	2.350844041283248
1295960279	JASCO Applied Sciences		http://www.jasco.com/	CA	48.42855	-123.364449	16	147	9.428571428571429	1.5810911232392704
1296611117	Indian Grassland and Fodder Research Institute	grid.418197.2	http://www.igfri.res.in/	IN	25.5117168	78.53373	28	482	10.337078651685394	1.757673975008143
1301400270	Michigan Molecular Institute	grid.421340.0	http://www.mmi.org/	US	43.62536	-84.250824	54	333	40.36026936026936	2.2459983198925024
1305322584	Queensland Environmental Protection Agency						45	149	36.54225352112676	2.918647404867869
1308928477	Equal Opportunities Commission						4	16	7.0	1.1287407428448508
1312504184	Genomatix		http://www.genomatix.de/	DE	48.13836	11.55271	35	74	100.16071428571428	3.520255805407346
1314135232	Nationwide Children's Hospital	grid.240344.5	http://www.nationwidechildrens.org/	US	39.95242	-82.97943	173	12076	36.19406779661017	2.6097718227013207
1316424625	Minaret of Freedom Institute		http://www.minaret.org/	US	38.9838	-77.0931	1	3	0.6666666666666666	0.3662040962227033
1317897188	Children's Institute Inc.		http://www.childrensinstitute.org/	US	34.0912933	-117.951157	47	450	36.077777777777776	2.784047406493191
1321659569	European Space Operations Centre		http://www.esa.int/esoc	DE	49.87111	8.62278	35	318	13.195744680851064	1.7153645815188343
1322859765	Guidewire Software		http://www.guidewire.com/	US	37.55983	-122.271477	1	7	0.2857142857142857	0.1980420515885557
1327930874	Apollo Hospitals	grid.413839.4	http://www.apollohospitals.com/	IN	13.0900173	80.2787	57	4532	9.88277727682597	1.0235805234969346
1336939341	Kaiser Family Foundation	grid.418509.1	http://www.kff.org/	US	37.4231453	-122.203377	45	269	52.84444444444444	2.9200626206382583
1342842691	Sons of the American Revolution		http://sar.org/	US	38.25489	-85.76666	2	11	11.333333333333334	1.752498457342594
2799665334	Royal College of Ophthalmologists	grid.464674.3		GB	51.5263824	-0.135572	31	125	30.56	2.5771628387707826
2799709066	Bangladesh Academy of Sciences	grid.473245.3		BD	23.7789936	90.37169	5	18	9.0	2.302585092994046
2799887075	Calderdale Royal Hospital	grid.413217.2		GB	53.705	-1.857	33	197	45.7008547008547	2.298744120237353
2800068374	Rocky Mountain College of Art and Design	grid.465657.3		US	39.74332	-105.07	1	4		
2800085125	Mornington Peninsula Shire	grid.468139.1		AU	-38.37204	145.019821	3	6	7.0	2.079441541679836
2800096870	Staatliche Akademie der Bildenden Künste Stuttgart	grid.461763.1		DE	48.8003845	9.174689	6	27	14.125	2.08884326686983
2800271471	Society for Endocrinology	grid.468568.1		GB	51.54889	-2.552821	9	19	62.0	1.9280738115704612
2800447175	Arizona Historical Society	grid.446413.0		US	32.2330132	-110.957382	3	12	2.375	0.8702804330332758
2800649613	University of Missouri Health System	grid.418801.4		US	38.93857	-92.32776	16	76	61.142857142857146	2.347349352879811
2800713431	Saint Vincent Hospital	grid.416570.1		US	42.2645	-71.7968	50	846	23.990595611285265	2.074203186765927
2800878267	American Heart Institute	grid.477021.7		CY	35.12183	33.3412857	11	66	54.46666666666667	2.118863720585833
2801038763	Henry Cogswell College	grid.454602.1		US	47.64333	-122.198891	3	4	2.75	1.1512925464970227
2801087145	Coventry City Council	grid.433498.1		GB	52.3915825	-1.486873	7	20	8.777777777777779	1.5790724820679507
2801092184	Central Water and Power Research Station	grid.464785.c		IN	18.4634819	73.79223	22	262	10.967105263157896	1.3836570868021405
2801168572	Washington State Department of Early Learning	grid.479477.e		US	47.03814	-122.8955	2	2	61.0	4.127134385045092
2801225050	Bronglais General Hospital	grid.414624.1		GB	52.416	-4.0717	13	67	19.5625	1.5948959568527803
2801260349	Gateway Community and Technical College	grid.462250.7		US	39.0854	-84.5102	4	8	4.5	0.9829564081810817
2801322200	Beebe Healthcare	grid.414328.8		US	38.7717	-75.1428	3	15		
2801418629	New York State Office of Parks, Recreation and Historic Preservation	grid.447319.c		US	42.6523666	-73.74859	3	8	7.25	1.812481384179497
2801737446	Supreme Council of Antiquities	grid.438181.7		EG	30.0647163	31.2173214	7	27	17.846153846153847	1.6573090224457174
2801750073	Centenary College of New Jersey	grid.454537.4		US	40.848	-74.834	6	29	1.0	0.5972531564093516
2801803865	Tanana Chiefs Conference	grid.422762.7		US	64.84429	-147.708649	10	22	36.42857142857143	2.618750938227556
2801979358	Wesley Biblical Seminary	grid.463023.0		US	32.35489	-90.15956	1	5	0.0	0.0
2801983610	Digital Public Library of America	grid.475167.6		US	42.3491745	-71.0789	2	5		
2802043524	University of Somalia	grid.472460.3		SO	2.034	45.308	11	26	15.05	2.206376982963361
2802052008	Bethany University	grid.470507.1		US	37.075	-121.994	1	2	0.5	0.3465735902799726
2802126911	Von Roll (Switzerland)	grid.483059.3		CH	47.40506	7.543113	5	11	9.9	1.7551098010043318
2802217488	North Carolina Department of Agriculture and Consumer Services	grid.422408.8		US	35.7814751	-78.63934	27	202	34.088235294117645	2.823490788988697
2802250515	Anti Corruption and Civil Rights Commission	grid.467783.9		KR	36.5064659	127.26001	2	5	25.0	3.258096538021482
2802367119	Tenri Hospital	grid.416952.d		JP	34.60278	135.838608	69	2224	16.747863247863247	1.6878814197221148
2802466663	State Museum of Natural History Karlsruhe	grid.461773.0		DE	49.0073	8.4003	12	88	54.8	3.079146769783967
2802662215	Tinker Air Force Base	grid.476836.8		US	35.41472	-97.38667	14	55	17.405405405405407	2.0426016797111237
2802710900	Czech Olympic Committee	grid.485070.e		CZ	50.0746346	14.4607611	4	7	25.0	3.1960762374380374
2802723752	Derriford Hospital	grid.413628.a		GB	50.4162	-4.1141	110	3440	25.311701081612583	2.0899239209042912
2802862141	North Okkalapa General Hospital	grid.460978.4		MM	16.9011841	96.15726	8	20	23.25	2.2816853370249675
2802865615	Pennsylvania Coalition Against Rape	grid.436963.d		US	40.2904434	-76.93447	1	1	14.0	2.70805020110221
2802999702	Regional Municipality of Niagara	grid.451486.a		CA	43.05	-79.3	2	8	4.2	0.6182084906716632
2803035111	Fundamental Research on Matter Institute for Atomic and Molecular Physics	grid.417889.b		NL	52.35528	4.95194	172	3498	49.288905162943976	2.812177869526882
2803051454	Jack Miller Center	grid.479558.2		US	40.00883	-75.21951	2	4	27.5	2.985630919895231
2945732944	Lyft		http://www.lyft.com	US	37.8014336	-122.39756	12	59		
3130019198	Cégep de la Gaspésie et des Îles	grid.420510.2	http://www.cegepgim.ca/english-section	CA	48.83357	-64.4844742	4	9	0.0	0.0
3130875797	Hogeschool Sint-Lukas Brussel	grid.465956.d	https://www.luca-arts.be/	BE	50.8613625	4.367237	10	92	0.5	0.3465735902799726
3132060171	Kyiv National University of Culture and Arts	grid.446033.6	http://knukim.edu.ua/	UA	50.4247	30.5344	4	295		
3132809039	Bost University	grid.448562.9	http://www.bost.edu.af/	AF	31.5931835	64.36417	2	3		
3147884870	Department of Sustainability and Environment		http://www.dse.vic.gov.au/	AU	-36.8642921	144.3104	32	121	30.68131868131868	2.8741493713387
443798	National Defense Academy of Japan	grid.260563.4	http://www.mod.go.jp/nda/	JP	35.2576675	139.72197	48	990	20.60326086956522	1.98029482419046
8764889	University of Gondar	grid.59547.3a	http://www.uog.edu.et/	ET	12.61472	37.45222	80	4002	28.815384615384616	2.702302512346746
11193315	Instituto Superior de Contabilidade e Administracao do Porto	grid.466800.c	http://www.iscap.ipp.pt/	PT	41.18991	-8.599363	7	240	4.266666666666667	0.978170713986277
16103854	Remote Sensing Center		http://www.nps.edu/rsc	US	36.59759	-121.896767	88	2080	23.3982683982684	1.579292444170303
33523713	Civil Aeronautics Administration		http://www.caa.gov.tw/en/index.asp	TW	25.03737	121.563553	8	45	3.658536585365854	0.9615921980274894
35637935	Tallahassee Community College	grid.419844.4	http://www.tcc.fl.edu/	US	30.44527	-84.34062	16	46	18.5	1.8788717712338936
36152291	Henan University of Technology	grid.412099.7	http://www.haut.edu.cn/	CN	34.8292732	113.55098	85	9976	3.1101197464193477	0.4391601023194615
37415318	Bates College	grid.252873.9	http://www.bates.edu/	US	44.10556	-70.20417	89	1899	35.96311066799601	2.1387388873913844
38007976	De Lin Institute of Technology	grid.461917.c	http://www.hdut.edu.tw/en/history.asp	TW	24.9728947	121.458458	39	553	13.309815950920246	1.803020254683558
38574745	AMP Capital		http://www.ampcapital.com/	AU	-20.3779449	118.631638	1	1		
39553462	National University of San Juan	grid.412229.e	http://www.unsj.edu.ar/	AR	-31.54083	-68.57778	64	2304	17.142091152815013	2.00784259103095
43518871	National Kaohsiung Marine University	grid.412074.4	http://www.nkmu.edu.tw/en/	TW	22.72639	120.31472	79	2136	27.38211382113821	2.51356465492522
